PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN,LOCATION_NAME
T2M,2018,14.25,79.25,22.57,24.41,29.19,32.54,32.57,30.16,30.07,29.16,28.76,27.33,25.55,23.4,27.99,"Gudlavaripalle, Pondalur, Penagalur, Annamayya, Andhra Pradesh, India"
T2M,2018,14.25,79.75,23.57,24.91,28.81,31.72,32.24,31.1,30.92,29.86,29.35,28.14,26.42,24.27,28.46,"Addrupalli, Pokkandala, Sydapuram, Sri Potti Sriramulu Nellore, Andhra Pradesh, India"
T2M,2018,14.75,75.25,22.64,25.06,27.82,29.92,27.96,24.63,24.02,23.56,24.03,24.75,24.54,23.65,25.21,"Tumarikoppa, Hanagal taluk, Haveri, Karnataka, 581101, India"
T2M,2018,14.75,75.75,23.09,25.3,28.02,30.54,28.5,24.8,24.49,24.09,24.92,25.59,25.32,24.01,25.72,"Siddeshvaranagara, Haravi, Huvina Hadagali taluk, Vijayanagara, Karnataka, India"
T2M,2018,14.75,76.25,22.74,24.87,27.82,30.82,28.83,25.03,24.96,24.62,25.76,25.87,25.13,23.69,25.85,"Kalapura, Kotturu taluku, Vijayanagara, Karnataka, 583136, India"
T2M,2018,14.75,76.75,22.89,24.99,28.35,31.76,30.03,25.95,26.16,25.74,26.56,26.11,25.41,23.9,26.49,"Devasthana Raste, Megalahatti, Molakalmuru taluku, Chitradurga, Karnataka, 577535, India"
T2M,2018,14.75,77.25,23.0,25.17,28.97,32.62,31.3,27.06,27.38,26.81,27.13,26.28,25.75,24.2,27.15,"Ramapauram, Uravakonda, Anantapur, Andhra Pradesh, India"
T2M,2018,14.75,77.75,23.16,25.4,29.67,33.35,32.42,28.19,28.53,27.8,27.76,26.7,26.12,24.5,27.81,"Chamaluru, Narpala, Anantapur, Andhra Pradesh, India"
T2M,2018,14.75,78.25,23.33,25.56,30.22,33.77,33.25,29.17,29.47,28.56,28.45,27.3,26.35,24.59,28.35,"Kodikandlapalle, Muddanur, YSR, Andhra Pradesh, India"
T2M,2018,14.75,78.75,23.34,25.4,30.18,33.64,33.69,29.9,30.08,28.89,28.86,27.67,26.14,24.18,28.51,"Krishnapuram, S.Mydukur, YSR, Andhra Pradesh, 516172, India"
T2M,2018,14.75,79.25,23.29,25.11,29.68,32.95,33.72,30.75,30.73,29.25,29.24,27.97,26.09,23.85,28.57,"NH565, Upparapalem, Marripadu, Sri Potti Sriramulu Nellore, Andhra Pradesh, India"
T2M,2018,14.75,79.75,23.98,25.29,29.0,31.7,32.69,31.38,31.13,29.71,29.59,28.5,26.71,24.52,28.7,"MDR, Siddana Konduru, Kaligiri, Sri Potti Sriramulu Nellore, Andhra Pradesh, 524225, India"
T2M,2018,15.25,75.25,22.79,25.05,28.02,30.36,28.39,24.67,24.06,23.66,24.11,24.75,24.59,23.53,25.33,"SH73, Kundagola, Kundagola taluku, Dharwad, Karnataka, India"
T2M,2018,15.25,75.75,22.94,25.12,28.22,30.95,29.04,25.02,24.75,24.41,25.11,25.6,25.29,23.71,25.85,"Mundargi taluku, Gadag, Karnataka, 582113, India"
T2M,2018,15.25,76.25,22.82,25.01,28.34,31.44,29.68,25.48,25.49,25.17,26.1,26.15,25.45,23.66,26.23,"Karkihalli, Koppala taluku, Koppal, Karnataka, India"
T2M,2018,15.25,76.75,23.27,25.45,29.1,32.53,31.27,26.55,26.89,26.34,27.11,26.8,26.03,24.2,27.13,"Bellary taluk, Ballari, Karnataka, India"
T2M,2018,15.25,77.25,23.31,25.46,29.46,33.12,32.34,27.34,27.76,26.95,27.42,26.85,26.25,24.35,27.56,"Timmapuram, Chippagiri, Kurnool, Andhra Pradesh, India"
T2M,2018,15.25,77.75,23.37,25.5,29.85,33.55,33.14,28.1,28.52,27.47,27.73,27.04,26.43,24.48,27.94,"Peapully - Yaganti - Baganapalle Road, Yagnaramapuram, Peapally, Nandyal, Andhra Pradesh, India"
T2M,2018,15.25,78.25,23.51,25.61,30.21,33.76,33.71,28.86,29.22,27.95,28.19,27.48,26.53,24.56,28.31,"Gulam Nabipeta, Banaganapalle, Nandyal, Andhra Pradesh, 518186, India"
T2M,2018,15.25,78.75,23.42,25.42,29.98,33.29,33.86,29.4,29.53,28.05,28.35,27.6,26.15,24.16,28.28,"Giddalur, Prakasam, Andhra Pradesh, India"
T2M,2018,15.25,79.25,23.52,25.36,29.66,32.66,33.8,30.49,30.25,28.68,28.93,28.01,26.19,23.99,28.47,"Jangamurivaripalle, Chandra Sekhara Puram, Prakasam, Andhra Pradesh, 523112, India"
T2M,2018,15.25,79.75,24.28,25.62,29.15,31.56,32.73,31.22,30.67,29.25,29.36,28.56,26.84,24.63,28.67,"Cherukuru, Ponnaluru, Prakasam, Andhra Pradesh, 523109, India"
T2M,2018,15.75,75.25,22.64,24.95,28.13,30.68,28.78,24.91,24.27,23.89,24.31,24.86,24.48,23.09,25.41,"SH30, Chulaki, Savadatti taluku, Belagavi, Karnataka, 591110, India"
T2M,2018,15.75,75.75,22.76,25.08,28.48,31.34,29.65,25.46,25.17,24.84,25.42,25.68,25.16,23.33,26.03,"Kurahatti, Rona taluku, Gadag, Karnataka, 582209, India"
T2M,2018,15.75,76.25,22.81,25.15,28.79,31.9,30.55,26.02,26.03,25.68,26.35,26.26,25.58,23.48,26.55,"Gumageri, Kushtagi taluk, Koppal, Karnataka, 583277, India"
T2M,2018,15.75,76.75,23.33,25.66,29.54,32.89,32.17,27.08,27.32,26.69,27.3,27.04,26.29,24.13,27.46,"Sindhanur, Sindhanuru taluku, Raichur, Karnataka, 584128, India"
T2M,2018,15.75,77.25,23.39,25.69,29.81,33.37,33.03,27.68,27.89,27.01,27.51,27.18,26.54,24.32,27.79,"Pedda Thumbalam, Adoni, Kurnool, Andhra Pradesh, 583134, India"
T2M,2018,15.75,77.75,23.45,25.68,30.04,33.62,33.5,28.1,28.22,27.14,27.56,27.25,26.62,24.41,27.97,"Erranelakanapuram, Guduru, Kurnool, Andhra Pradesh, India"
T2M,2018,15.75,78.25,23.45,25.63,30.16,33.55,33.65,28.44,28.45,27.21,27.61,27.34,26.49,24.36,28.04,"Kadumur, Midthur, Nandyal, Andhra Pradesh, 518405, India"
T2M,2018,15.75,78.75,22.91,25.13,29.64,32.7,33.34,28.59,28.3,27.03,27.42,26.98,25.75,23.71,27.64,"Velgode, Nandyal, Andhra Pradesh, India"
T2M,2018,15.75,79.25,23.36,25.4,29.65,32.39,33.49,29.96,29.32,28.03,28.29,27.65,26.09,23.85,28.14,"Peda Nagulavaram, Markapur, Prakasam, Andhra Pradesh, 523329, India"
T2M,2018,15.75,79.75,24.25,25.93,29.58,31.85,32.89,30.89,29.99,28.75,28.82,28.24,26.76,24.47,28.54,"Darsi - Chimakurthy Road, Potha Kamuru, East Veeraya Palem, Darsi, Prakasam, Andhra Pradesh, 523247, India"
T2M,2018,16.25,75.25,22.51,25.08,28.49,31.29,29.55,25.55,24.72,24.31,24.84,25.29,24.61,22.87,25.76,"Metagudda, Mudhola taluku, Bagalkote, Karnataka, India"
T2M,2018,16.25,75.75,22.44,25.17,28.8,31.82,30.46,26.05,25.54,25.19,25.77,25.84,25.08,22.93,26.26,"Bennura, Bagalakote taluk, Bagalkote, Karnataka, India"
T2M,2018,16.25,76.25,22.57,25.24,29.1,32.23,31.47,26.58,26.33,25.95,26.45,26.21,25.51,23.02,26.72,"Nagarabetta, Muddebihala taluku, Vijayapura, Karnataka, India"
T2M,2018,16.25,76.75,23.12,25.68,29.69,32.98,32.86,27.54,27.38,26.79,27.13,26.83,26.24,23.64,27.49,"Wandali, Devadurga taluk, Raichur, Karnataka, India"
T2M,2018,16.25,77.25,23.3,25.79,29.91,33.34,33.55,28.05,27.76,27.0,27.29,27.03,26.55,23.96,27.8,"Venkatapura, Rayachuru taluku, Raichur, Karnataka, India"
T2M,2018,16.25,77.75,23.3,25.74,30.01,33.42,33.7,28.22,27.8,26.88,27.2,27.0,26.49,24.04,27.82,"Gonpad, Gadwal mandal, Jogulamba Gadwal, Telangana, 509100, India"
T2M,2018,16.25,78.25,23.09,25.51,29.96,33.15,33.48,28.23,27.68,26.65,27.04,26.83,26.09,23.84,27.64,"Nagulapalle Thanda, Kodair mandal, Nagarkurnool, Telangana, 509105, India"
T2M,2018,16.25,78.75,22.44,25.01,29.55,32.35,33.06,28.33,27.51,26.51,26.91,26.43,25.37,23.18,27.23,"Amrabad mandal, Nagarkurnool, Telangana, India"
T2M,2018,16.25,79.25,23.22,25.58,29.96,32.49,33.46,29.74,28.71,27.65,27.88,27.3,26.14,23.67,27.99,"Veldurthi, Palnadu, Andhra Pradesh, 522613, India"
T2M,2018,16.25,79.75,23.99,26.19,30.21,32.48,33.28,30.6,29.4,28.23,28.23,27.75,26.72,24.21,28.45,"Bollapalle, Palnadu, Andhra Pradesh, India"
T2M,2018,16.75,75.25,21.99,25.08,28.76,31.85,30.55,26.12,25.07,24.65,25.32,25.66,24.65,22.58,26.02,"Athani taluku, Karnataka, 591248, India"
T2M,2018,16.75,75.75,21.99,25.26,29.1,32.34,31.5,26.65,25.85,25.5,26.08,26.06,25.01,22.61,26.5,"Hittinahalli, Vijayapura taluk, Vijayapura, Karnataka, India"
T2M,2018,16.75,76.25,22.48,25.51,29.48,32.69,32.53,27.21,26.6,26.23,26.61,26.38,25.53,22.74,27.0,"Handiganura, Sindagi taluku, Vijayapura, Karnataka, 586120, India"
T2M,2018,16.75,76.75,23.03,25.82,29.84,33.09,33.54,27.94,27.3,26.78,26.98,26.75,26.2,23.19,27.54,"Gogipet, Gogi, Shahapura taluku, Yadgir, Karnataka, 585309, India"
T2M,2018,16.75,77.25,23.11,25.79,29.79,33.04,33.81,28.14,27.29,26.62,26.83,26.63,26.27,23.3,27.55,"Gotgi Tanda, Arakera, Yadagiri taluku, Yadgir, Karnataka, India"
T2M,2018,16.75,77.75,22.75,25.47,29.56,32.7,33.49,28.01,26.98,26.19,26.47,26.24,25.78,23.09,27.23,"Koilkonda, Koilkonda mandal, Mahabubnagar, Telangana, 509371, India"
T2M,2018,16.75,78.25,22.22,25.07,29.4,32.29,33.03,27.94,26.8,25.96,26.28,25.91,25.14,22.74,26.91,"Chiluveru, Midjil mandal, Mahabubnagar, Telangana, India"
T2M,2018,16.75,78.75,22.03,25.03,29.56,32.12,33.11,28.58,27.26,26.43,26.71,26.12,25.1,22.65,27.06,"Agraharam Thanda, Charakonda mandal, Nagarkurnool, Telangana, India"
T2M,2018,16.75,79.25,22.97,25.84,30.33,32.77,33.73,29.91,28.48,27.55,27.68,27.14,26.26,23.5,28.01,"Peddavoora mandal, Nalgonda, Telangana, 508202, India"
T2M,2018,16.75,79.75,23.48,26.32,30.66,33.0,33.63,30.48,28.92,27.83,27.79,27.39,26.69,23.97,28.35,"Narlinglagudem, Gundeboyinagudem, Palakeedu mandal, Suryapet, Telangana, India"
T2M,2018,17.25,75.25,21.58,25.06,28.96,32.26,31.68,26.68,25.51,25.12,25.8,26.09,24.82,22.34,26.32,"MDR75, Javale, Sangole, Solapur, Maharashtra, 413309, India"
T2M,2018,17.25,75.75,21.98,25.5,29.46,32.88,32.64,27.25,26.27,25.94,26.49,26.51,25.27,22.57,26.9,"Shiganapura, Baradola, Chadachana taluku, Vijayapura, Karnataka, 586204, India"
T2M,2018,17.25,76.25,22.56,25.74,29.71,33.0,33.3,27.57,26.67,26.3,26.72,26.66,25.64,22.63,27.21,"SH22, Karajagi, Afzalpura taluku, Kalaburagi, Karnataka, India"
T2M,2018,17.25,76.75,22.78,25.77,29.76,32.94,33.8,27.92,26.91,26.41,26.7,26.63,25.9,22.68,27.35,"Panegaon, Kalaburagi taluku, Kalaburagi, Karnataka, India"
T2M,2018,17.25,77.25,22.65,25.6,29.55,32.62,33.81,28.0,26.7,26.05,26.29,26.23,25.71,22.51,27.14,"Mangalagi, Kalagi taluku, Kalaburagi, Karnataka, India"
T2M,2018,17.25,77.75,22.18,25.24,29.26,32.18,33.42,27.92,26.39,25.65,25.89,25.71,25.12,22.16,26.76,"Serigadda Thanda, Ampally, Dharoor mandal, Vikarabad, Telangana, 501101, India"
T2M,2018,17.25,78.25,21.64,24.88,29.11,31.8,32.97,27.97,26.34,25.56,25.78,25.4,24.52,21.87,26.49,"kanakamamidi village road, Chakaliguda, Kanakamamidi, Moinabad mandal, Ranga Reddy, Telangana, India"
T2M,2018,17.25,78.75,21.53,24.9,29.34,31.77,33.04,28.62,26.87,26.06,26.13,25.67,24.66,21.96,26.72,"Raipole, Ismailshapur, Nerrepally, Ibrahimpatnam mandal, Ranga Reddy, Telangana, India"
T2M,2018,17.25,79.25,22.2,25.7,30.21,32.66,33.7,29.8,27.96,27.04,27.02,26.64,25.82,22.91,27.64,"Narketpally mandal, Nalgonda, Telangana, India"
T2M,2018,17.25,79.75,22.47,26.06,30.58,32.99,33.64,30.19,28.24,27.18,27.09,26.75,26.11,23.39,27.89,"Kotapahad, Atmakur (S) mandal, Suryapet, Telangana, India"
T2M,2018,9.25,75.25,27.3,28.03,28.63,29.23,29.0,28.39,27.59,26.99,27.52,27.84,28.1,28.1,28.06,
T2M,2018,9.25,75.75,27.33,28.19,28.82,29.26,28.94,28.15,27.18,26.64,27.35,27.75,28.09,28.12,27.98,
T2M,2018,9.25,76.25,27.46,28.7,29.42,29.4,28.71,27.73,26.69,26.26,27.06,27.64,28.01,28.12,27.92,India
T2M,2018,9.25,76.75,24.41,26.47,28.02,28.09,26.82,25.53,24.77,24.33,25.07,25.31,25.11,25.05,25.74,"Manjinikkara, Kozhenchery, Pathanamthitta, Kerala, 689647, India"
T2M,2018,9.25,77.25,23.48,25.59,27.8,28.36,26.82,25.5,25.04,24.52,25.46,24.76,24.06,24.35,25.47,"Konni, Pathanamthitta, Kerala, India"
T2M,2018,9.25,77.75,24.23,26.23,28.58,29.43,28.11,27.12,26.88,26.4,27.39,25.72,24.68,25.02,26.65,"Naduvapatti, Sankarankoil, Tenkasi, Tamil Nadu, India"
T2M,2018,9.25,78.25,25.64,27.42,29.49,30.37,29.63,29.13,28.99,28.64,29.35,27.28,26.13,26.06,28.18,"Vilathikulam, Thoothukudi, Tamil Nadu, India"
T2M,2018,9.25,78.75,26.13,26.99,28.89,30.17,29.78,29.55,29.4,29.05,29.08,27.96,26.94,26.47,28.37,"Kilakkarai, Ramanathapuram, Tamil Nadu, 623517, India"
T2M,2018,9.25,79.25,26.13,26.69,28.47,29.91,29.65,29.25,29.06,28.53,28.37,28.23,27.45,26.81,28.22,"Thangachimadam, Rameswaram, Ramanathapuram, Tamil Nadu, 623529, India"
T2M,2018,9.25,79.75,25.84,26.54,28.38,29.86,29.32,28.9,28.85,28.39,28.35,28.04,27.24,26.56,28.03,"Kilinochchi District, Northern Province, 41000, ශ්‍රී ලංකාව இலங்கை"
T2M,2018,9.75,75.25,27.28,28.03,28.71,29.21,29.02,28.4,27.57,26.82,27.46,27.96,28.18,28.11,28.06,
T2M,2018,9.75,75.75,27.3,28.25,28.96,29.24,28.84,28.07,27.14,26.45,27.19,27.78,28.08,28.03,27.94,
T2M,2018,9.75,76.25,27.41,29.01,29.74,29.33,28.23,27.31,26.44,25.94,26.65,27.33,27.69,27.78,27.73,"Andhakaranazhy, Cherthala, Alappuzha, Kerala, 688540, India"
T2M,2018,9.75,76.75,23.05,25.09,26.92,27.12,25.54,24.23,23.57,23.07,23.93,24.14,23.87,23.71,24.51,"Kayyoor, Meenachil, Kottayam, Kerala, 686652, India"
T2M,2018,9.75,77.25,22.07,23.84,26.41,27.3,25.64,24.28,23.85,23.42,24.38,23.58,22.78,22.85,24.2,"Cumbam - Cumbammettu Road, Cumbum, Uthamapalayam, Theni, Tamil Nadu, 685551, India"
T2M,2018,9.75,77.75,23.17,24.85,27.68,28.8,27.35,26.4,26.16,25.86,26.68,24.93,23.77,23.85,25.79,"Saptur, Peraiyur, Madurai, Tamil Nadu, 625705, India"
T2M,2018,9.75,78.25,24.85,26.66,29.36,30.38,29.29,28.97,28.88,28.76,29.12,26.88,25.52,25.27,27.83,"Tiruchuli, Virudhunagar, Tamil Nadu, India"
T2M,2018,9.75,78.75,25.44,26.8,29.21,30.58,29.87,29.84,29.93,29.96,29.62,27.56,26.13,25.55,28.38,"Tiruvadanai, Ramanathapuram, Tamil Nadu, 630554, India"
T2M,2018,9.75,79.25,25.61,26.52,28.57,30.18,29.95,29.81,29.82,29.63,29.09,28.09,26.91,26.15,28.37,India
T2M,2018,9.75,79.75,25.69,26.36,28.25,29.9,29.75,29.44,29.48,29.19,28.78,28.21,27.26,26.5,28.24,"Jaffna District, Northern Province, ශ්‍රී ලංකාව இலங்கை"
T2M,2019,10.25,75.25,27.43,28.13,28.6,29.6,29.59,29.11,28.07,27.52,27.72,27.97,28.34,28.35,28.37,
T2M,2019,10.25,75.75,27.26,28.52,29.12,29.82,29.48,28.73,27.61,27.05,27.37,27.6,28.06,27.93,28.21,
T2M,2019,10.25,76.25,26.7,29.5,30.5,30.42,29.14,27.79,26.56,25.98,26.4,26.52,27.17,26.86,27.78,"Puthenchira, Mukundapuram, Thrissur, Kerala, 680682, India"
T2M,2019,10.25,76.75,22.47,26.36,28.3,28.73,27.06,25.2,23.91,23.1,23.57,23.71,24.02,23.23,24.96,"Kothamangalam, Ernakulam, Kerala, India"
T2M,2019,10.25,77.25,21.71,25.81,28.19,28.93,28.08,25.81,24.55,23.55,23.65,23.32,23.19,22.02,24.89,"Devikulam, Idukki, Kerala, India"
T2M,2019,10.25,77.75,22.75,26.88,29.26,30.22,30.64,28.07,27.11,25.8,25.47,24.42,24.0,22.62,26.43,"Athoor, Dindigul, Tamil Nadu, 624204, India"
T2M,2019,10.25,78.25,24.15,28.27,30.41,31.66,33.0,30.52,29.9,28.3,27.61,25.92,25.44,23.99,28.26,"Old NH 785, Natham, Dindigul, Tamil Nadu, 624400, India"
T2M,2019,10.25,78.75,24.67,28.35,30.41,32.14,33.23,31.85,31.01,29.47,28.39,26.56,26.1,24.65,28.9,"Trichy - Ramanathapuram Road (Old NH210), Tirumayam, Thirumayam taluk, Pudukkottai, Tamil Nadu, 622507, India"
T2M,2019,10.25,79.25,24.95,27.82,29.65,31.49,32.05,31.72,30.69,29.58,28.61,27.24,26.98,25.61,28.86,"Nayakkathivayal, Regunayagipuram, Peravurani, Thanjavur, Tamil Nadu, 614802, India"
T2M,2019,10.25,79.75,25.39,27.41,28.9,30.73,30.95,30.96,30.0,29.32,28.61,27.77,27.72,26.58,28.7,India
T2M,2019,10.75,75.25,27.42,28.26,28.7,29.61,29.51,29.06,27.91,27.33,27.54,27.84,28.35,28.27,28.31,
T2M,2019,10.75,75.75,27.01,28.59,29.22,29.82,29.23,28.41,27.12,26.53,26.88,27.14,27.65,27.39,27.91,India
T2M,2019,10.75,76.25,25.49,28.57,29.85,29.98,28.44,26.9,25.48,24.85,25.31,25.38,25.76,25.16,26.74,"Shoranur, Ottappalam, Palakkad, Kerala, 679121, India"
T2M,2019,10.75,76.75,22.95,27.03,29.11,29.57,27.75,25.89,24.47,23.56,23.91,23.88,23.92,22.93,25.4,"Elappully, Palakkad, Kerala, 678622, India"
T2M,2019,10.75,77.25,22.99,27.36,29.77,30.46,29.41,27.19,25.87,24.82,24.79,24.35,24.0,22.85,26.14,"Madathukulam, Tiruppur, Tamil Nadu, India"
T2M,2019,10.75,77.75,23.75,28.09,30.5,31.43,31.47,28.99,27.91,26.66,26.24,25.32,24.72,23.47,27.37,"Kilankundal, Dharapuram, Tiruppur, Tamil Nadu, 638106, India"
T2M,2019,10.75,78.25,24.19,28.43,30.69,31.97,32.85,30.41,29.53,28.05,27.29,25.97,25.36,23.98,28.22,"Ammapatti, Mamarathupatti, Kadavur, Karur, Tamil Nadu, 621301, India"
T2M,2019,10.75,78.75,24.07,28.17,30.44,32.26,33.33,31.49,30.38,28.9,27.69,26.15,25.69,24.16,28.56,"Cholamanagar, Thiruverumbur, Tiruchirappalli, Tamil Nadu, 620007, India"
T2M,2019,10.75,79.25,24.28,27.77,29.88,31.88,32.79,32.17,30.76,29.42,28.18,26.73,26.43,24.97,28.77,"Melakorukkapattu, Raramuthirakkottai, Papanasam, Thanjavur, Tamil Nadu, 614504, India"
T2M,2019,10.75,79.75,24.93,27.36,28.98,30.92,31.51,31.53,30.32,29.39,28.45,27.42,27.35,26.14,28.69,"Kilvelur, Nagapattinam, Tamil Nadu, 611104, India"
T2M,2019,11.25,75.25,27.27,28.25,28.72,29.56,29.25,28.8,27.52,26.9,27.15,27.46,28.07,27.95,28.07,
T2M,2019,11.25,75.75,26.29,28.18,28.91,29.46,28.56,27.59,26.14,25.52,25.93,26.12,26.71,26.38,27.14,"Nadakkave, Kozhikode, Kerala, 673006, India"
T2M,2019,11.25,76.25,23.67,26.76,28.28,28.73,27.08,25.4,23.82,23.12,23.62,23.63,23.89,23.14,25.08,"Nilambur, Malappuram, Kerala, 679329, India"
T2M,2019,11.25,76.75,22.29,26.24,28.38,29.1,27.37,25.51,24.03,23.0,23.28,23.08,22.92,21.88,24.74,"Athikadavu, Mettupalayam, Coimbatore, Tamil Nadu, India"
T2M,2019,11.25,77.25,23.28,27.57,29.91,30.7,29.77,27.51,26.23,25.03,24.86,24.32,23.81,22.79,26.3,"Sevur, Avanashi, Tiruppur, Tamil Nadu, India"
T2M,2019,11.25,77.75,24.22,28.51,30.88,31.78,31.7,29.21,28.15,26.82,26.27,25.43,24.75,23.69,27.6,"Kulur, Modakkurichi, Erode, Tamil Nadu, 638104, India"
T2M,2019,11.25,78.25,24.09,28.27,30.67,31.86,32.36,29.95,28.97,27.55,26.73,25.67,25.03,23.76,27.9,"Thottiyar Street, Puthukombai, Sendamangalam, Namakkal, Tamil Nadu, 637409, India"
T2M,2019,11.25,78.75,23.26,27.58,30.03,31.76,32.75,30.56,29.33,27.97,26.76,25.55,25.05,23.47,27.83,"Ladapuram, Perambalur, Tamil Nadu, 621101, India"
T2M,2019,11.25,79.25,23.74,27.55,29.86,31.88,33.01,32.09,30.39,29.04,27.72,26.48,26.11,24.59,28.54,"Rajapalayam, Veerakkan, Sendurai, Ariyalur, Tamil Nadu, 621710, India"
T2M,2019,11.25,79.75,24.58,27.22,29.01,30.98,31.79,31.73,30.32,29.27,28.28,27.33,27.18,25.9,28.63,"Sirkali - Thirumullaivasal - Koolaiyar Road, Idaimanal, Sirkali, Mayiladuthurai, Tamil Nadu, 609115, India"
T2M,2019,11.75,75.25,26.58,27.94,28.56,29.36,28.82,28.12,26.75,26.12,26.4,26.62,27.24,27.04,27.45,India
T2M,2019,11.75,75.75,24.88,27.32,28.37,28.92,27.74,26.38,24.85,24.2,24.62,24.65,25.15,24.7,25.97,"Vadakara, Kozhikode, Kerala, 673515, India"
T2M,2019,11.75,76.25,22.64,25.88,27.83,28.33,26.45,24.63,22.97,22.17,22.65,22.56,22.66,21.87,24.2,"Sulthanbathery, Wayanad, Kerala, India"
T2M,2019,11.75,76.75,21.95,25.63,28.06,28.81,26.96,25.1,23.59,22.51,22.79,22.48,22.2,21.31,24.27,"Kodasoge, Gundlupet taluk, Chamarajanagar, Karnataka, India"
T2M,2019,11.75,77.25,22.67,26.67,29.21,29.97,28.86,26.75,25.41,24.17,23.98,23.47,22.92,22.02,25.49,"Thalavadi, Erode, Tamil Nadu, 638461, India"
T2M,2019,11.75,77.75,23.39,27.48,30.07,30.87,30.46,28.23,27.03,25.74,25.17,24.42,23.77,22.78,26.6,"Mettur, Salem, Tamil Nadu, India"
T2M,2019,11.75,78.25,23.36,27.49,30.13,31.18,31.24,29.1,27.93,26.64,25.81,24.86,24.25,23.01,27.07,"Yercaud, Salem, Tamil Nadu, 636600, India"
T2M,2019,11.75,78.75,22.59,26.98,29.56,31.14,31.85,29.81,28.44,27.12,25.95,24.95,24.4,22.81,27.13,"Sankarapuram, Kallakurichi, Tamil Nadu, India"
T2M,2019,11.75,79.25,23.36,27.31,29.75,31.68,32.82,31.75,29.93,28.59,27.31,26.29,25.82,24.23,28.23,"Ulundurpettai, Kallakurichi, Tamil Nadu, 606107, India"
T2M,2019,11.75,79.75,24.29,27.07,29.04,30.95,31.79,31.62,30.13,29.01,28.08,27.29,27.01,25.64,28.49,"Bodi Chetti Street, Thiruppapuliyur, Cuddalore, Tamil Nadu, 607002, India"
T2M,2019,12.25,75.25,25.61,27.58,28.42,29.25,28.52,27.27,25.81,25.22,25.5,25.58,26.18,25.88,26.72,"Hosdurg, Kasaragod, Kerala, India"
T2M,2019,12.25,75.75,23.39,26.46,27.97,28.57,27.24,25.32,23.72,23.07,23.45,23.37,23.66,23.1,24.93,"Bellumadu, Virajpet taluk, Kodagu, Karnataka, India"
T2M,2019,12.25,76.25,22.23,25.71,28.19,28.69,26.65,24.69,23.05,22.15,22.51,22.36,22.2,21.55,24.15,"Lakshmipura, Hunasuru taluk, Mysuru, Karnataka, India"
T2M,2019,12.25,76.75,22.41,25.94,28.93,29.52,27.4,25.51,24.04,22.97,23.17,22.75,22.36,21.75,24.72,"SH84A, Maradihundi, Hosakote Mole, Mysuru taluk, Mysuru, Karnataka, 571302, India"
T2M,2019,12.25,77.25,22.44,26.16,29.23,29.85,28.31,26.34,24.93,23.78,23.6,23.11,22.56,21.84,25.17,"Hanur taluk, Chamarajanagar, Karnataka, India"
T2M,2019,12.25,77.75,22.47,26.32,29.36,30.09,29.16,27.17,25.8,24.67,24.17,23.52,22.89,22.01,25.62,"Natrampalayam, Anchetty, Krishnagiri, Tamil Nadu, India"
T2M,2019,12.25,78.25,22.48,26.45,29.44,30.45,30.0,28.13,26.77,25.64,24.9,24.01,23.39,22.28,26.15,"Karimangalam, Dharmapuri, Tamil Nadu, India"
T2M,2019,12.25,78.75,22.34,26.69,29.44,30.96,31.17,29.45,27.99,26.68,25.53,24.6,23.99,22.51,26.77,"Chengam, Tiruvannamalai, Tamil Nadu, 606703, India"
T2M,2019,12.25,79.25,22.9,27.14,29.77,31.62,32.55,31.35,29.5,28.12,26.81,25.87,25.32,23.69,27.88,"Gingee, Viluppuram, Tamil Nadu, India"
T2M,2019,12.25,79.75,23.82,27.0,29.23,31.08,31.87,31.51,29.89,28.68,27.72,26.98,26.59,25.1,28.29,"Tindivanam, Viluppuram, Tamil Nadu, 604305, India"
T2M,2019,12.75,75.25,24.9,27.33,28.47,29.46,28.61,26.75,25.22,24.67,24.89,24.88,25.42,25.05,26.29,"Putturu taluk, Dakshina Kannada, Karnataka, 574200, India"
T2M,2019,12.75,75.75,22.37,25.83,27.86,28.67,27.35,24.86,23.23,22.6,22.85,22.75,22.84,22.25,24.44,"Maragatturu, Sakaleshapura taluk, Hassan, Karnataka, 573123, India"
T2M,2019,12.75,76.25,21.62,25.26,28.24,28.94,27.05,24.77,23.17,22.31,22.48,22.28,21.92,21.45,24.11,"Mallenahalli, Hole Narasipura taluk, Hassan, Karnataka, India"
T2M,2019,12.75,76.75,22.23,25.68,29.21,29.86,27.83,25.7,24.27,23.29,23.3,22.82,22.33,21.94,24.86,"Chagatahalli, Mannahalli, Nagamangala taluk, Mandya, Karnataka, 571416, India"
T2M,2019,12.75,77.25,22.06,25.52,29.14,29.8,28.19,26.1,24.66,23.64,23.41,22.9,22.29,21.84,24.95,"Kurubarahalli, Ramanagara taluk, Ramanagara, Karnataka, 562159, India"
T2M,2019,12.75,77.75,21.67,25.23,28.75,29.53,28.43,26.42,24.98,23.98,23.56,22.91,22.25,21.59,24.93,"Mayasandra, Anekal, Bengaluru Urban, Karnataka, 562107, India"
T2M,2019,12.75,78.25,21.53,25.28,28.63,29.67,29.03,27.18,25.78,24.76,24.13,23.24,22.55,21.59,25.27,"Peddaparthikunta, Gudipalli, Chittoor, Andhra Pradesh, 517425, India"
